Data supplied by UK-AIR on 19/3/2024
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Plymouth Tavistock Road,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
12-07-2023,07:00,,,,,,,,,
12-07-2023,08:00,,,,,,,,,
12-07-2023,09:00,,,,,,,,,
12-07-2023,10:00,,,,,,,,,
12-07-2023,11:00,,,,,,,,,
12-07-2023,12:00,,,,,,,,,
12-07-2023,13:00,,,,,,,,,
12-07-2023,14:00,,,,,,,,,
12-07-2023,15:00,,,,,,,,,
12-07-2023,16:00,,,,,,,,,
12-07-2023,17:00,,,,,,,,,
12-07-2023,18:00,,,,,,,,,
12-07-2023,19:00,,,,,,,,,
12-07-2023,20:00,,,,,,,,,
12-07-2023,21:00,,,,,,,,,
12-07-2023,22:00,,,,,,,,,
12-07-2023,23:00,,,,,,,,,
12-07-2023,24:00,,,,,,,,,
13-07-2023,01:00,,,,,,,,,
13-07-2023,02:00,,,,,,,,,
13-07-2023,03:00,,,,,,,,,
13-07-2023,04:00,,,,,,,,,
13-07-2023,05:00,,,,,,,,,
13-07-2023,06:00,,,,,,,,,
13-07-2023,07:00,,,,,,,,,
13-07-2023,08:00,,,,,,,,,
13-07-2023,09:00,,,,,,,,,
13-07-2023,10:00,,,,,,,,,
13-07-2023,11:00,,,,,,,,,
13-07-2023,12:00,,,,,,,,,
13-07-2023,13:00,,,,,,,,,
13-07-2023,14:00,,,,,,,,,
13-07-2023,15:00,,,,,,,,,
13-07-2023,16:00,,,,,,,,,
13-07-2023,17:00,,,,,,,,,
13-07-2023,18:00,,,,,,,,,
13-07-2023,19:00,,,,,,,,,
13-07-2023,20:00,,,,,,,,,
13-07-2023,21:00,,,,,,,,,
13-07-2023,22:00,,,,,,,,,
13-07-2023,23:00,,,,,,,,,
13-07-2023,24:00,,,,,,,,,
14-07-2023,01:00,,,,,,,,,
14-07-2023,02:00,,,,,,,,,
14-07-2023,03:00,,,,,,,,,
14-07-2023,04:00,,,,,,,,,
14-07-2023,05:00,,,,,,,,,
14-07-2023,06:00,,,,,,,,,
14-07-2023,07:00,,,,,,,,,
14-07-2023,08:00,,,,,,,,,
14-07-2023,09:00,,,,,,,,,
14-07-2023,10:00,,,,,,,,,
14-07-2023,11:00,,,,,,,,,
14-07-2023,12:00,,,,,,,,,
14-07-2023,13:00,,,,,,,,,
14-07-2023,14:00,,,,,,,,,
14-07-2023,15:00,,,,,,,,,
14-07-2023,16:00,,,,,,,,,
14-07-2023,17:00,,,,,,,,,
14-07-2023,18:00,,,,,,,,,
14-07-2023,19:00,,,,,,,,,
14-07-2023,20:00,,,,,,,,,
14-07-2023,21:00,,,,,,,,,
14-07-2023,22:00,,,,,,,,,
14-07-2023,23:00,,,,,,,,,
14-07-2023,24:00,,,,,,,,,
15-07-2023,01:00,,,,,,,,,
15-07-2023,02:00,,,,,,,,,
15-07-2023,03:00,,,,,,,,,
15-07-2023,04:00,,,,,,,,,
15-07-2023,05:00,,,,,,,,,
15-07-2023,06:00,,,,,,,,,
15-07-2023,07:00,,,,,,,,,
15-07-2023,08:00,,,,,,,,,
15-07-2023,09:00,,,,,,,,,
15-07-2023,10:00,,,,,,,,,
15-07-2023,11:00,,,,,,,,,
15-07-2023,12:00,,,,,,,,,
15-07-2023,13:00,,,,,,,,,
15-07-2023,14:00,,,,,,,,,
15-07-2023,15:00,,,,,,,,,
15-07-2023,16:00,,,,,,,,,
15-07-2023,17:00,,,,,,,,,
15-07-2023,18:00,,,,,,,,,
15-07-2023,19:00,,,,,,,,,
15-07-2023,20:00,,,,,,,,,
15-07-2023,21:00,,,,,,,,,
15-07-2023,22:00,,,,,,,,,
15-07-2023,23:00,,,,,,,,,
15-07-2023,24:00,,,,,,,,,
16-07-2023,01:00,,,,,,,,,
16-07-2023,02:00,,,,,,,,,
16-07-2023,03:00,,,,,,,,,
16-07-2023,04:00,,,,,,,,,
16-07-2023,05:00,,,,,,,,,
16-07-2023,06:00,,,,,,,,,
16-07-2023,07:00,,,,,,,,,
16-07-2023,08:00,,,,,,,,,
16-07-2023,09:00,,,,,,,,,
16-07-2023,10:00,,,,,,,,,
16-07-2023,11:00,,,,,,,,,
16-07-2023,12:00,,,,,,,,,
16-07-2023,13:00,,,,,,,,,
16-07-2023,14:00,,,,,,,,,
16-07-2023,15:00,,,,,,,,,
16-07-2023,16:00,,,,,,,,,
16-07-2023,17:00,,,,,,,,,
16-07-2023,18:00,,,,,,,,,
16-07-2023,19:00,,,,,,,,,
16-07-2023,20:00,,,,,,,,,
16-07-2023,21:00,,,,,,,,,
16-07-2023,22:00,,,,,,,,,
16-07-2023,23:00,,,,,,,,,
16-07-2023,24:00,,,,,,,,,
17-07-2023,01:00,,,,,,,,,
17-07-2023,02:00,,,,,,,,,
17-07-2023,03:00,,,,,,,,,
17-07-2023,04:00,,,,,,,,,
17-07-2023,05:00,,,,,,,,,
17-07-2023,06:00,,,,,,,,,
17-07-2023,07:00,,,,,,,,,
17-07-2023,08:00,,,,,,,,,
17-07-2023,09:00,,,,,,,,,
17-07-2023,10:00,,,,,,,,,
17-07-2023,11:00,,,,,,,,,
17-07-2023,12:00,,,,,,,,,
17-07-2023,13:00,,,,,,,,,
17-07-2023,14:00,,,,,,,,,
17-07-2023,15:00,,,,,,,,,
17-07-2023,16:00,,,,,,,,,
17-07-2023,17:00,,,,,,,,,
17-07-2023,18:00,,,,,,,,,
17-07-2023,19:00,,,,,,,,,
17-07-2023,20:00,,,,,,,,,
17-07-2023,21:00,,,,,,,,,
17-07-2023,22:00,,,,,,,,,
17-07-2023,23:00,,,,,,,,,
17-07-2023,24:00,,,,,,,,,
18-07-2023,01:00,,,,,,,,,
18-07-2023,02:00,,,,,,,,,
18-07-2023,03:00,,,,,,,,,
18-07-2023,04:00,,,,,,,,,
18-07-2023,05:00,,,,,,,,,
18-07-2023,06:00,,,,,,,,,
18-07-2023,07:00,,,,,,,,,
18-07-2023,08:00,,,,,,,,,
18-07-2023,09:00,,,,,,,,,
18-07-2023,10:00,,,,,,,,,
18-07-2023,11:00,,,,,,,,,
18-07-2023,12:00,,,,,,,,,
18-07-2023,13:00,,,,,,,,,
18-07-2023,14:00,,,,,,,,,
18-07-2023,15:00,,,,,,,,,
18-07-2023,16:00,,,,,,,,,
18-07-2023,17:00,,,,,,,,,
18-07-2023,18:00,,,,,,,,,
18-07-2023,19:00,,,,,,,,,
18-07-2023,20:00,,,,,,,,,
18-07-2023,21:00,,,,,,,,,
18-07-2023,22:00,,,,,,,,,
18-07-2023,23:00,,,,,,,,,
18-07-2023,24:00,,,,,,,,,
19-07-2023,01:00,,,,,,,,,
19-07-2023,02:00,,,,,,,,,
19-07-2023,03:00,,,,,,,,,
19-07-2023,04:00,,,,,,,,,
19-07-2023,05:00,,,,,,,,,
19-07-2023,06:00,,,,,,,,,
19-07-2023,07:00,,,,,,,,,
19-07-2023,08:00,,,,,,,,,
19-07-2023,09:00,,,,,,,,,
19-07-2023,10:00,,,,,,,,,
19-07-2023,11:00,,,,,,,,,
19-07-2023,12:00,,,,,,,,,
19-07-2023,13:00,,,,,,,,,
19-07-2023,14:00,,,,,,,,,
19-07-2023,15:00,,,,,,,,,
19-07-2023,16:00,,,,,,,,,
19-07-2023,17:00,,,,,,,,,
19-07-2023,18:00,,,,,,,,,
19-07-2023,19:00,,,,,,,,,
19-07-2023,20:00,,,,,,,,,
19-07-2023,21:00,,,,,,,,,
19-07-2023,22:00,,,,,,,,,
19-07-2023,23:00,,,,,,,,,
19-07-2023,24:00,,,,,,,,,
20-07-2023,01:00,,,,,,,,,
20-07-2023,02:00,,,,,,,,,
20-07-2023,03:00,,,,,,,,,
20-07-2023,04:00,,,,,,,,,
20-07-2023,05:00,,,,,,,,,
20-07-2023,06:00,,,,,,,,,
20-07-2023,07:00,,,,,,,,,
20-07-2023,08:00,,,,,,,,,
20-07-2023,09:00,,,,,,,,,
20-07-2023,10:00,,,,,,,,,
20-07-2023,11:00,,,,,,,,,
20-07-2023,12:00,,,,,,,,,
20-07-2023,13:00,,,,,,,,,
20-07-2023,14:00,,,,,,,,,
20-07-2023,15:00,,,,,,,,,
20-07-2023,16:00,,,,,,,,,
20-07-2023,17:00,,,,,,,,,
20-07-2023,18:00,,,,,,,,,
20-07-2023,19:00,,,,,,,,,
20-07-2023,20:00,,,,,,,,,
20-07-2023,21:00,,,,,,,,,
20-07-2023,22:00,,,,,,,,,
20-07-2023,23:00,,,,,,,,,
20-07-2023,24:00,,,,,,,,,
21-07-2023,01:00,,,,,,,,,
21-07-2023,02:00,,,,,,,,,
21-07-2023,03:00,,,,,,,,,
21-07-2023,04:00,,,,,,,,,
21-07-2023,05:00,,,,,,,,,
21-07-2023,06:00,,,,,,,,,
21-07-2023,07:00,,,,,,,,,
21-07-2023,08:00,,,,,,,,,
21-07-2023,09:00,,,,,,,,,
21-07-2023,10:00,,,,,,,,,
21-07-2023,11:00,,,,,,,,,
21-07-2023,12:00,,,,,,,,,
21-07-2023,13:00,,,,,,,,,
21-07-2023,14:00,,,,,,,,,
21-07-2023,15:00,,,,,,,,,
21-07-2023,16:00,,,,,,,,,
21-07-2023,17:00,,,,,,,,,
21-07-2023,18:00,,,,,,,,,
21-07-2023,19:00,,,,,,,,,
21-07-2023,20:00,,,,,,,,,
21-07-2023,21:00,,,,,,,,,
21-07-2023,22:00,,,,,,,,,
21-07-2023,23:00,,,,,,,,,
21-07-2023,24:00,,,,,,,,,
22-07-2023,01:00,,,,,,,,,
22-07-2023,02:00,,,,,,,,,
22-07-2023,03:00,,,,,,,,,
22-07-2023,04:00,,,,,,,,,
22-07-2023,05:00,,,,,,,,,
22-07-2023,06:00,,,,,,,,,
22-07-2023,07:00,,,,,,,,,
22-07-2023,08:00,,,,,,,,,
22-07-2023,09:00,,,,,,,,,
22-07-2023,10:00,,,,,,,,,
22-07-2023,11:00,,,,,,,,,
22-07-2023,12:00,,,,,,,,,
22-07-2023,13:00,,,,,,,,,
22-07-2023,14:00,,,,,,,,,
22-07-2023,15:00,,,,,,,,,
22-07-2023,16:00,,,,,,,,,
22-07-2023,17:00,,,,,,,,,
22-07-2023,18:00,,,,,,,,,
22-07-2023,19:00,,,,,,,,,
22-07-2023,20:00,,,,,,,,,
22-07-2023,21:00,,,,,,,,,
22-07-2023,22:00,,,,,,,,,
22-07-2023,23:00,,,,,,,,,
22-07-2023,24:00,,,,,,,,,
23-07-2023,01:00,,,,,,,,,
23-07-2023,02:00,,,,,,,,,
23-07-2023,03:00,,,,,,,,,
23-07-2023,04:00,,,,,,,,,
23-07-2023,05:00,,,,,,,,,
23-07-2023,06:00,,,,,,,,,
23-07-2023,07:00,,,,,,,,,
23-07-2023,08:00,,,,,,,,,
23-07-2023,09:00,,,,,,,,,
23-07-2023,10:00,,,,,,,,,
23-07-2023,11:00,,,,,,,,,
23-07-2023,12:00,,,,,,,,,
23-07-2023,13:00,,,,,,,,,
23-07-2023,14:00,,,,,,,,,
23-07-2023,15:00,,,,,,,,,
23-07-2023,16:00,,,,,,,,,
23-07-2023,17:00,,,,,,,,,
23-07-2023,18:00,,,,,,,,,
23-07-2023,19:00,,,,,,,,,
23-07-2023,20:00,,,,,,,,,
23-07-2023,21:00,,,,,,,,,
23-07-2023,22:00,,,,,,,,,
23-07-2023,23:00,,,,,,,,,
23-07-2023,24:00,,,,,,,,,
24-07-2023,01:00,,,,,,,,,
24-07-2023,02:00,,,,,,,,,
24-07-2023,03:00,,,,,,,,,
24-07-2023,04:00,,,,,,,,,
24-07-2023,05:00,,,,,,,,,
24-07-2023,06:00,,,,,,,,,
24-07-2023,07:00,,,,,,,,,
24-07-2023,08:00,,,,,,,,,
24-07-2023,09:00,,,,,,,,,
24-07-2023,10:00,,,,,,,,,
24-07-2023,11:00,,,,,,,,,
24-07-2023,12:00,,,,,,,,,
24-07-2023,13:00,,,,,,,,,
24-07-2023,14:00,,,,,,,,,
24-07-2023,15:00,,,,,,,,,
24-07-2023,16:00,,,,,,,,,
24-07-2023,17:00,,,,,,,,,
24-07-2023,18:00,,,,,,,,,
24-07-2023,19:00,,,,,,,,,
24-07-2023,20:00,,,,,,,,,
24-07-2023,21:00,,,,,,,,,
24-07-2023,22:00,,,,,,,,,
24-07-2023,23:00,,,,,,,,,
24-07-2023,24:00,,,,,,,,,
25-07-2023,01:00,,,,,,,,,
25-07-2023,02:00,,,,,,,,,
25-07-2023,03:00,,,,,,,,,
25-07-2023,04:00,,,,,,,,,
25-07-2023,05:00,,,,,,,,,
25-07-2023,06:00,,,,,,,,,
25-07-2023,07:00,,,,,,,,,
25-07-2023,08:00,,,,,,,,,
25-07-2023,09:00,,,,,,,,,
25-07-2023,10:00,,,,,,,,,
25-07-2023,11:00,,,,,,,,,
25-07-2023,12:00,,,,,,,,,
25-07-2023,13:00,,,,,,,,,
25-07-2023,14:00,,,,,,,,,
25-07-2023,15:00,,,,,,,,,
25-07-2023,16:00,,,,,,,,,
25-07-2023,17:00,,,,,,,,,
25-07-2023,18:00,,,,,,,,,
25-07-2023,19:00,,,,,,,,,
25-07-2023,20:00,,,,,,,,,
25-07-2023,21:00,,,,,,,,,
25-07-2023,22:00,,,,,,,,,
25-07-2023,23:00,,,,,,,,,
25-07-2023,24:00,,,,,,,,,
26-07-2023,01:00,,,,,,,,,
26-07-2023,02:00,,,,,,,,,
26-07-2023,03:00,,,,,,,,,
26-07-2023,04:00,,,,,,,,,
26-07-2023,05:00,,,,,,,,,
26-07-2023,06:00,,,,,,,,,
26-07-2023,07:00,,,,,,,,,
26-07-2023,08:00,,,,,,,,,
26-07-2023,09:00,,,,,,,,,
26-07-2023,10:00,,,,,,,,,
26-07-2023,11:00,,,,,,,,,
26-07-2023,12:00,,,,,,,,,
26-07-2023,13:00,,,,,,,,,
26-07-2023,14:00,,,,,,,,,
26-07-2023,15:00,,,,,,,,,
26-07-2023,16:00,,,,,,,,,
26-07-2023,17:00,,,,,,,,,
26-07-2023,18:00,,,,,,,,,
26-07-2023,19:00,,,,,,,,,
26-07-2023,20:00,,,,,,,,,
26-07-2023,21:00,,,,,,,,,
26-07-2023,22:00,,,,,,,,,
26-07-2023,23:00,,,,,,,,,
26-07-2023,24:00,,,,,,,,,
27-07-2023,01:00,,,,,,,,,
27-07-2023,02:00,,,,,,,,,
27-07-2023,03:00,,,,,,,,,
27-07-2023,04:00,,,,,,,,,
27-07-2023,05:00,,,,,,,,,
27-07-2023,06:00,,,,,,,,,
27-07-2023,07:00,,,,,,,,,
27-07-2023,08:00,,,,,,,,,
27-07-2023,09:00,,,,,,,,,
27-07-2023,10:00,,,,,,,,,
27-07-2023,11:00,,,,,,,,,
27-07-2023,12:00,,,,,,,,,
27-07-2023,13:00,,,,,,,,,
27-07-2023,14:00,,,,,,,,,
27-07-2023,15:00,,,,,,,,,
27-07-2023,16:00,,,,,,,,,
27-07-2023,17:00,,,,,,,,,
27-07-2023,18:00,,,,,,,,,
27-07-2023,19:00,,,,,,,,,
27-07-2023,20:00,,,,,,,,,
27-07-2023,21:00,,,,,,,,,
27-07-2023,22:00,,,,,,,,,
27-07-2023,23:00,,,,,,,,,
27-07-2023,24:00,,,,,,,,,
28-07-2023,01:00,,,,,,,,,
28-07-2023,02:00,,,,,,,,,
28-07-2023,03:00,,,,,,,,,
28-07-2023,04:00,,,,,,,,,
28-07-2023,05:00,,,,,,,,,
28-07-2023,06:00,,,,,,,,,
28-07-2023,07:00,,,,,,,,,
28-07-2023,08:00,,,,,,,,,
28-07-2023,09:00,,,,,,,,,
28-07-2023,10:00,,,,,,,,,
28-07-2023,11:00,,,,,,,,,
28-07-2023,12:00,,,,,,,,,
28-07-2023,13:00,,,,,,,,,
28-07-2023,14:00,,,,,,,,,
28-07-2023,15:00,,,,,,,,,
28-07-2023,16:00,,,,,,,,,
28-07-2023,17:00,,,,,,,,,
28-07-2023,18:00,,,,,,,,,
28-07-2023,19:00,,,,,,,,,
28-07-2023,20:00,,,,,,,,,
28-07-2023,21:00,,,,,,,,,
28-07-2023,22:00,,,,,,,,,
28-07-2023,23:00,,,,,,,,,
28-07-2023,24:00,,,,,,,,,
29-07-2023,01:00,,,,,,,,,
29-07-2023,02:00,,,,,,,,,
29-07-2023,03:00,,,,,,,,,
29-07-2023,04:00,,,,,,,,,
29-07-2023,05:00,,,,,,,,,
29-07-2023,06:00,,,,,,,,,
29-07-2023,07:00,,,,,,,,,
29-07-2023,08:00,,,,,,,,,
29-07-2023,09:00,,,,,,,,,
29-07-2023,10:00,,,,,,,,,
29-07-2023,11:00,,,,,,,,,
29-07-2023,12:00,,,,,,,,,
29-07-2023,13:00,,,,,,,,,
29-07-2023,14:00,,,,,,,,,
29-07-2023,15:00,,,,,,,,,
29-07-2023,16:00,,,,,,,,,
29-07-2023,17:00,,,,,,,,,
29-07-2023,18:00,,,,,,,,,
29-07-2023,19:00,,,,,,,,,
29-07-2023,20:00,,,,,,,,,
29-07-2023,21:00,,,,,,,,,
29-07-2023,22:00,,,,,,,,,
29-07-2023,23:00,,,,,,,,,
29-07-2023,24:00,,,,,,,,,
30-07-2023,01:00,,,,,,,,,
30-07-2023,02:00,,,,,,,,,
30-07-2023,03:00,,,,,,,,,
30-07-2023,04:00,,,,,,,,,
30-07-2023,05:00,,,,,,,,,
30-07-2023,06:00,,,,,,,,,
30-07-2023,07:00,,,,,,,,,
30-07-2023,08:00,,,,,,,,,
30-07-2023,09:00,,,,,,,,,
30-07-2023,10:00,,,,,,,,,
30-07-2023,11:00,,,,,,,,,
30-07-2023,12:00,,,,,,,,,
30-07-2023,13:00,,,,,,,,,
30-07-2023,14:00,,,,,,,,,
30-07-2023,15:00,,,,,,,,,
30-07-2023,16:00,,,,,,,,,
30-07-2023,17:00,,,,,,,,,
30-07-2023,18:00,,,,,,,,,
30-07-2023,19:00,,,,,,,,,
30-07-2023,20:00,,,,,,,,,
30-07-2023,21:00,,,,,,,,,
30-07-2023,22:00,,,,,,,,,
30-07-2023,23:00,,,,,,,,,
30-07-2023,24:00,,,,,,,,,
31-07-2023,01:00,,,,,,,,,
31-07-2023,02:00,,,,,,,,,
31-07-2023,03:00,,,,,,,,,
31-07-2023,04:00,,,,,,,,,
31-07-2023,05:00,,,,,,,,,
31-07-2023,06:00,,,,,,,,,
31-07-2023,07:00,,,,,,,,,
31-07-2023,08:00,,,,,,,,,
31-07-2023,09:00,,,,,,,,,
31-07-2023,10:00,,,,,,,,,
31-07-2023,11:00,,,,,,,,,
31-07-2023,12:00,,,,,,,,,
31-07-2023,13:00,,,,,,,,,
31-07-2023,14:00,,,,,,,,,
31-07-2023,15:00,,,,,,,,,
31-07-2023,16:00,,,,,,,,,
31-07-2023,17:00,7.45706,R,ugm-3,17.71307,R,ugm-3,29.14707,R,ugm-3
31-07-2023,18:00,11.58289,R,ugm-3,24.45119,R,ugm-3,42.21137,R,ugm-3
31-07-2023,19:00,8.22110,R,ugm-3,20.40897,R,ugm-3,33.01448,R,ugm-3
31-07-2023,20:00,4.88988,R,ugm-3,10.33012,R,ugm-3,17.82782,R,ugm-3
31-07-2023,21:00,4.55370,R,ugm-3,9.66650,R,ugm-3,16.64873,R,ugm-3
31-07-2023,22:00,5.40942,R,ugm-3,12.08032,R,ugm-3,20.37465,R,ugm-3
31-07-2023,23:00,2.04764,R,ugm-3,5.82141,R,ugm-3,8.96107,R,ugm-3
31-07-2023,24:00,0.73348,R,ugm-3,1.61083,R,ugm-3,2.73549,R,ugm-3
01-08-2023,01:00,0.40749,R,ugm-3,0.69577,R,ugm-3,1.32058,R,ugm-3
01-08-2023,02:00,0.28524,R,ugm-3,0.56879,R,ugm-3,1.00616,R,ugm-3
01-08-2023,03:00,0.33618,R,ugm-3,0.52213,R,ugm-3,1.03760,R,ugm-3
01-08-2023,04:00,0.48899,R,ugm-3,1.18394,R,ugm-3,1.93371,R,ugm-3
01-08-2023,05:00,1.43640,R,ugm-3,2.98554,R,ugm-3,5.18799,R,ugm-3
01-08-2023,06:00,5.13437,R,ugm-3,10.33254,R,ugm-3,18.20513,R,ugm-3
01-08-2023,07:00,13.56940,R,ugm-3,24.18790,R,ugm-3,44.99402,R,ugm-3
01-08-2023,08:00,12.49974,R,ugm-3,22.90388,R,ugm-3,42.06988,R,ugm-3
01-08-2023,09:00,7.85436,R,ugm-3,18.47163,R,ugm-3,30.51481,R,ugm-3
01-08-2023,10:00,5.13437,R,ugm-3,11.98326,R,ugm-3,19.85585,R,ugm-3
01-08-2023,11:00,6.60133,R,ugm-3,14.54464,R,ugm-3,24.66653,R,ugm-3
01-08-2023,12:00,5.92897,R,ugm-3,9.91594,R,ugm-3,19.00691,R,ugm-3
01-08-2023,13:00,5.25662,R,ugm-3,6.84365,R,ugm-3,14.90368,R,ugm-3
01-08-2023,14:00,6.50965,R,ugm-3,10.67632,R,ugm-3,20.65763,R,ugm-3
01-08-2023,15:00,5.53167,R,ugm-3,9.29888,R,ugm-3,17.78066,R,ugm-3
01-08-2023,16:00,6.69302,R,ugm-3,13.64944,R,ugm-3,23.91192,R,ugm-3
01-08-2023,17:00,3.78965,R,ugm-3,10.46070,R,ugm-3,16.27142,R,ugm-3
01-08-2023,18:00,2.68943,R,ugm-3,13.23245,R,ugm-3,17.35618,R,ugm-3
01-08-2023,19:00,7.42650,R,ugm-3,20.73124,R,ugm-3,32.11837,R,ugm-3
01-08-2023,20:00,2.47550,R,ugm-3,13.13600,R,ugm-3,16.93171,R,ugm-3
01-08-2023,21:00,2.41438,R,ugm-3,9.88111,R,ugm-3,13.58310,R,ugm-3
01-08-2023,22:00,0.94741,R,ugm-3,4.91440,R,ugm-3,6.36708,R,ugm-3
01-08-2023,23:00,0.36674,R,ugm-3,3.58806,R,ugm-3,4.15039,R,ugm-3
01-08-2023,24:00,0.94741,R,ugm-3,5.10305,R,ugm-3,6.55573,R,ugm-3
02-08-2023,01:00,0.52974,R,ugm-3,4.34430,R,ugm-3,5.15655,R,ugm-3
02-08-2023,02:00,0.32599,R,ugm-3,3.14747,R,ugm-3,3.64731,R,ugm-3
02-08-2023,03:00,0.64180,R,ugm-3,2.83617,R,ugm-3,3.82025,R,ugm-3
02-08-2023,04:00,0.76404,R,ugm-3,2.50724,R,ugm-3,3.67876,R,ugm-3
02-08-2023,05:00,2.41438,R,ugm-3,6.53250,R,ugm-3,10.23449,R,ugm-3
02-08-2023,06:00,4.79819,R,ugm-3,13.34767,R,ugm-3,20.70480,R,ugm-3
02-08-2023,07:00,4.67594,R,ugm-3,14.28974,R,ugm-3,21.45941,R,ugm-3
02-08-2023,08:00,3.97302,R,ugm-3,9.61358,R,ugm-3,15.70546,R,ugm-3
02-08-2023,09:00,2.26157,R,ugm-3,7.80440,R,ugm-3,11.27209,R,ugm-3
02-08-2023,10:00,2.38381,R,ugm-3,6.67369,R,ugm-3,10.32882,R,ugm-3
02-08-2023,11:00,3.66741,R,ugm-3,8.57295,R,ugm-3,14.19623,R,ugm-3
02-08-2023,12:00,5.37886,R,ugm-3,10.90093,R,ugm-3,19.14840,R,ugm-3
02-08-2023,13:00,,,,,,,,,
02-08-2023,14:00,8.88327,R,ugm-3,5.62190,R,ugm-3,19.24273,R,ugm-3
02-08-2023,15:00,7.12088,R,ugm-3,6.29616,R,ugm-3,17.21469,R,ugm-3
02-08-2023,16:00,6.29571,R,ugm-3,7.56140,R,ugm-3,17.21469,R,ugm-3
02-08-2023,17:00,7.54874,R,ugm-3,10.40363,R,ugm-3,21.97821,R,ugm-3
02-08-2023,18:00,5.71504,R,ugm-3,9.86666,R,ugm-3,18.62960,R,ugm-3
02-08-2023,19:00,5.01212,R,ugm-3,9.90686,R,ugm-3,17.59200,R,ugm-3
02-08-2023,20:00,4.79819,R,ugm-3,9.62176,R,ugm-3,16.97888,R,ugm-3
02-08-2023,21:00,2.93393,R,ugm-3,7.10361,R,ugm-3,11.60223,R,ugm-3
02-08-2023,22:00,2.38381,R,ugm-3,6.15489,R,ugm-3,9.81002,R,ugm-3
02-08-2023,23:00,1.40584,R,ugm-3,5.01327,R,ugm-3,7.16886,R,ugm-3
02-08-2023,24:00,0.91685,R,ugm-3,2.93323,R,ugm-3,4.33905,R,ugm-3
03-08-2023,01:00,0.48899,R,ugm-3,1.95427,R,ugm-3,2.70404,R,ugm-3
03-08-2023,02:00,0.32599,R,ugm-3,1.88977,R,ugm-3,2.38962,R,ugm-3
03-08-2023,03:00,0.39730,R,ugm-3,1.51317,R,ugm-3,2.12236,R,ugm-3
03-08-2023,04:00,0.73348,R,ugm-3,2.36545,R,ugm-3,3.49010,R,ugm-3
03-08-2023,05:00,1.95595,R,ugm-3,6.15065,R,ugm-3,9.14973,R,ugm-3
03-08-2023,06:00,6.99863,R,ugm-3,14.97305,R,ugm-3,25.70413,R,ugm-3
03-08-2023,07:00,8.28223,R,ugm-3,17.20245,R,ugm-3,29.90169,R,ugm-3
03-08-2023,08:00,8.52672,R,ugm-3,17.29920,R,ugm-3,30.37332,R,ugm-3
03-08-2023,09:00,7.33481,R,ugm-3,11.39195,R,ugm-3,22.63850,R,ugm-3
03-08-2023,10:00,7.21257,R,ugm-3,10.77761,R,ugm-3,21.83672,R,ugm-3
03-08-2023,11:00,7.18200,R,ugm-3,11.10745,R,ugm-3,22.11970,R,ugm-3
03-08-2023,12:00,7.33481,R,ugm-3,12.61820,R,ugm-3,23.86475,R,ugm-3
03-08-2023,13:00,7.76268,R,ugm-3,14.93345,R,ugm-3,26.83606,R,ugm-3
03-08-2023,14:00,7.39594,R,ugm-3,12.61881,R,ugm-3,23.95908,R,ugm-3
03-08-2023,15:00,7.36537,R,ugm-3,12.42985,R,ugm-3,23.72326,R,ugm-3
03-08-2023,16:00,7.88492,R,ugm-3,11.58605,R,ugm-3,23.67610,R,ugm-3
03-08-2023,17:00,8.12942,R,ugm-3,16.44632,R,ugm-3,28.91125,R,ugm-3
03-08-2023,18:00,6.84583,R,ugm-3,18.79178,R,ugm-3,29.28856,R,ugm-3
03-08-2023,19:00,5.50111,R,ugm-3,14.53373,R,ugm-3,22.96865,R,ugm-3
03-08-2023,20:00,5.53167,R,ugm-3,12.50600,R,ugm-3,20.98778,R,ugm-3
03-08-2023,21:00,4.00359,R,ugm-3,11.35893,R,ugm-3,17.49768,R,ugm-3
03-08-2023,22:00,3.69797,R,ugm-3,13.52543,R,ugm-3,19.19556,R,ugm-3
03-08-2023,23:00,2.84224,R,ugm-3,9.64953,R,ugm-3,14.00757,R,ugm-3
03-08-2023,24:00,1.65033,R,ugm-3,6.24195,R,ugm-3,8.77242,R,ugm-3
04-08-2023,01:00,0.89648,R,ugm-3,3.02735,R,ugm-3,4.40193,R,ugm-3
04-08-2023,02:00,0.57049,R,ugm-3,2.14374,R,ugm-3,3.01847,R,ugm-3
04-08-2023,03:00,0.76404,R,ugm-3,2.97888,R,ugm-3,4.15039,R,ugm-3
04-08-2023,04:00,1.37528,R,ugm-3,5.81475,R,ugm-3,7.92348,R,ugm-3
04-08-2023,05:00,1.95595,R,ugm-3,6.62228,R,ugm-3,9.62136,R,ugm-3
04-08-2023,06:00,5.19549,R,ugm-3,15.52114,R,ugm-3,23.48745,R,ugm-3
04-08-2023,07:00,7.36537,R,ugm-3,16.76889,R,ugm-3,28.06231,R,ugm-3
04-08-2023,08:00,7.30425,R,ugm-3,14.31578,R,ugm-3,25.51548,R,ugm-3
04-08-2023,09:00,7.70155,R,ugm-3,13.89525,R,ugm-3,25.70413,R,ugm-3
04-08-2023,10:00,7.36537,R,ugm-3,12.42985,R,ugm-3,23.72326,R,ugm-3
04-08-2023,11:00,7.18200,R,ugm-3,12.94683,R,ugm-3,23.95908,R,ugm-3
