Data supplied by UK-AIR on 22/10/2025
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Plymouth Tavistock Road,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
26-05-2025,06:00,1.55872,R,ugm-3,4.19130,R,ugm-3,6.58130,R,ugm-3
26-05-2025,07:00,2.43973,R,ugm-3,5.61691,R,ugm-3,9.35778,R,ugm-3
26-05-2025,08:00,2.33808,R,ugm-3,5.56712,R,ugm-3,9.15211,R,ugm-3
26-05-2025,09:00,2.64304,R,ugm-3,5.25376,R,ugm-3,9.30636,R,ugm-3
26-05-2025,10:00,2.64304,R,ugm-3,7.61891,R,ugm-3,11.67152,R,ugm-3
26-05-2025,11:00,2.60916,R,ugm-3,6.74537,R,ugm-3,10.74602,R,ugm-3
26-05-2025,12:00,3.01578,R,ugm-3,6.53322,R,ugm-3,11.15735,R,ugm-3
26-05-2025,13:00,2.33808,R,ugm-3,5.25862,R,ugm-3,8.84361,R,ugm-3
26-05-2025,14:00,2.23642,R,ugm-3,5.00316,R,ugm-3,8.43228,R,ugm-3
26-05-2025,15:00,2.16865,R,ugm-3,5.36415,R,ugm-3,8.68937,R,ugm-3
26-05-2025,16:00,1.89757,R,ugm-3,5.41989,R,ugm-3,8.32945,R,ugm-3
26-05-2025,17:00,1.89757,R,ugm-3,4.28873,R,ugm-3,7.19829,R,ugm-3
26-05-2025,18:00,1.93145,R,ugm-3,5.11085,R,ugm-3,8.07237,R,ugm-3
26-05-2025,19:00,1.35541,R,ugm-3,5.78845,R,ugm-3,7.86670,R,ugm-3
26-05-2025,20:00,1.52483,R,ugm-3,4.29467,R,ugm-3,6.63271,R,ugm-3
26-05-2025,21:00,0.98267,R,ugm-3,3.01790,R,ugm-3,4.52464,R,ugm-3
26-05-2025,22:00,0.77936,R,ugm-3,3.12398,R,ugm-3,4.31897,R,ugm-3
26-05-2025,23:00,0.81324,R,ugm-3,2.19794,R,ugm-3,3.44490,R,ugm-3
26-05-2025,24:00,0.67770,R,ugm-3,5.49075,R,ugm-3,6.52988,R,ugm-3
27-05-2025,01:00,0.22583,R,ugm-3,2.53132,R,ugm-3,2.87759,R,ugm-3
27-05-2025,02:00,0.27100,R,ugm-3,0.61219,R,ugm-3,1.02771,R,ugm-3
27-05-2025,03:00,0.37262,R,ugm-3,0.76468,R,ugm-3,1.33603,R,ugm-3
27-05-2025,04:00,0.40649,R,ugm-3,1.17521,R,ugm-3,1.79850,R,ugm-3
27-05-2025,05:00,1.62598,R,ugm-3,2.85097,R,ugm-3,5.34410,R,ugm-3
27-05-2025,06:00,3.76007,R,ugm-3,9.90724,R,ugm-3,15.67260,R,ugm-3
27-05-2025,07:00,5.72479,R,ugm-3,20.30635,R,ugm-3,29.08423,R,ugm-3
27-05-2025,08:00,4.77630,R,ugm-3,12.51127,R,ugm-3,19.83483,R,ugm-3
27-05-2025,09:00,3.31970,R,ugm-3,9.19505,R,ugm-3,14.28519,R,ugm-3
27-05-2025,10:00,3.15033,R,ugm-3,6.88547,R,ugm-3,11.71591,R,ugm-3
27-05-2025,11:00,2.98096,R,ugm-3,7.86457,R,ugm-3,12.43531,R,ugm-3
27-05-2025,12:00,3.42132,R,ugm-3,7.49767,R,ugm-3,12.74362,R,ugm-3
27-05-2025,13:00,3.45520,R,ugm-3,7.44572,R,ugm-3,12.74362,R,ugm-3
27-05-2025,14:00,3.55682,R,ugm-3,6.93021,R,ugm-3,12.38392,R,ugm-3
27-05-2025,15:00,4.16656,R,ugm-3,8.66733,R,ugm-3,15.05597,R,ugm-3
27-05-2025,16:00,4.13269,R,ugm-3,13.44674,R,ugm-3,19.78344,R,ugm-3
27-05-2025,17:00,4.64081,R,ugm-3,12.82180,R,ugm-3,19.93760,R,ugm-3
27-05-2025,18:00,3.31970,R,ugm-3,9.60614,R,ugm-3,14.69627,R,ugm-3
27-05-2025,19:00,3.25195,R,ugm-3,11.86821,R,ugm-3,16.85447,R,ugm-3
27-05-2025,20:00,2.33734,R,ugm-3,9.26252,R,ugm-3,12.84639,R,ugm-3
27-05-2025,21:00,2.16797,R,ugm-3,6.79879,R,ugm-3,10.12296,R,ugm-3
27-05-2025,22:00,1.42273,R,ugm-3,7.83870,R,ugm-3,10.02019,R,ugm-3
27-05-2025,23:00,1.08398,R,ugm-3,8.56364,R,ugm-3,10.22573,R,ugm-3
27-05-2025,24:00,0.71136,R,ugm-3,5.02414,R,ugm-3,6.11488,R,ugm-3
28-05-2025,01:00,0.45152,R,ugm-3,3.00523,R,ugm-3,3.69754,R,ugm-3
28-05-2025,02:00,0.09030,R,ugm-3,0.95711,R,ugm-3,1.09557,R,ugm-3
28-05-2025,03:00,0.44023,R,ugm-3,0.96834,R,ugm-3,1.64335,R,ugm-3
28-05-2025,04:00,0.54182,R,ugm-3,1.32612,R,ugm-3,2.15690,R,ugm-3
28-05-2025,05:00,1.25296,R,ugm-3,3.26565,R,ugm-3,5.18683,R,ugm-3
28-05-2025,06:00,4.60548,R,ugm-3,9.52595,R,ugm-3,16.58759,R,ugm-3
28-05-2025,07:00,4.57162,R,ugm-3,8.49942,R,ugm-3,15.50914,R,ugm-3
28-05-2025,08:00,5.65526,R,ugm-3,10.22728,R,ugm-3,18.89856,R,ugm-3
28-05-2025,09:00,4.33457,R,ugm-3,7.11683,R,ugm-3,13.76308,R,ugm-3
28-05-2025,10:00,4.09752,R,ugm-3,6.76133,R,ugm-3,13.04411,R,ugm-3
28-05-2025,11:00,3.52184,R,ugm-3,6.51423,R,ugm-3,11.91431,R,ugm-3
28-05-2025,12:00,4.02980,R,ugm-3,7.32737,R,ugm-3,13.50631,R,ugm-3
28-05-2025,13:00,4.36844,R,ugm-3,8.19471,R,ugm-3,14.89288,R,ugm-3
28-05-2025,14:00,4.43616,R,ugm-3,9.22067,R,ugm-3,16.02269,R,ugm-3
28-05-2025,15:00,4.06366,R,ugm-3,8.61067,R,ugm-3,14.84153,R,ugm-3
28-05-2025,16:00,4.97798,R,ugm-3,10.44408,R,ugm-3,18.07688,R,ugm-3
28-05-2025,17:00,5.48594,R,ugm-3,14.13308,R,ugm-3,22.54475,R,ugm-3
28-05-2025,18:00,3.35252,R,ugm-3,11.34442,R,ugm-3,16.48488,R,ugm-3
28-05-2025,19:00,2.94615,R,ugm-3,12.42970,R,ugm-3,16.94707,R,ugm-3
28-05-2025,20:00,1.89638,R,ugm-3,10.13638,R,ugm-3,13.04411,R,ugm-3
28-05-2025,21:00,0.94819,R,ugm-3,6.50612,R,ugm-3,7.95999,R,ugm-3
28-05-2025,22:00,0.74501,R,ugm-3,5.94463,R,ugm-3,7.08696,R,ugm-3
28-05-2025,23:00,0.74501,R,ugm-3,5.94463,R,ugm-3,7.08696,R,ugm-3
28-05-2025,24:00,0.50796,R,ugm-3,5.53778,R,ugm-3,6.31664,R,ugm-3
29-05-2025,01:00,0.54165,R,ugm-3,6.28641,R,ugm-3,7.11693,R,ugm-3
29-05-2025,02:00,0.40624,R,ugm-3,1.49850,R,ugm-3,2.12139,R,ugm-3
29-05-2025,03:00,0.57550,R,ugm-3,1.06789,R,ugm-3,1.95031,R,ugm-3
29-05-2025,04:00,0.50780,R,ugm-3,2.30083,R,ugm-3,3.07944,R,ugm-3
29-05-2025,05:00,1.62495,R,ugm-3,2.23025,R,ugm-3,4.72181,R,ugm-3
29-05-2025,06:00,3.52073,R,ugm-3,5.63628,R,ugm-3,11.03466,R,ugm-3
29-05-2025,07:00,6.80449,R,ugm-3,10.96869,R,ugm-3,21.40210,R,ugm-3
29-05-2025,08:00,5.38266,R,ugm-3,8.78627,R,ugm-3,17.03956,R,ugm-3
29-05-2025,09:00,4.67174,R,ugm-3,6.95086,R,ugm-3,14.11409,R,ugm-3
29-05-2025,10:00,4.87486,R,ugm-3,6.17750,R,ugm-3,13.65218,R,ugm-3
29-05-2025,11:00,4.87486,R,ugm-3,5.86955,R,ugm-3,13.34423,R,ugm-3
29-05-2025,12:00,5.17954,R,ugm-3,6.22357,R,ugm-3,14.16542,R,ugm-3
29-05-2025,13:00,4.53633,R,ugm-3,4.84891,R,ugm-3,11.80451,R,ugm-3
29-05-2025,14:00,5.38266,R,ugm-3,5.50153,R,ugm-3,13.75482,R,ugm-3
29-05-2025,15:00,3.82541,R,ugm-3,5.47705,R,ugm-3,11.34260,R,ugm-3
29-05-2025,16:00,4.13009,R,ugm-3,6.39563,R,ugm-3,12.72835,R,ugm-3
29-05-2025,17:00,5.21339,R,ugm-3,7.45476,R,ugm-3,15.44852,R,ugm-3
29-05-2025,18:00,3.08064,R,ugm-3,6.36240,R,ugm-3,11.08598,R,ugm-3
29-05-2025,19:00,4.23165,R,ugm-3,7.67698,R,ugm-3,14.16542,R,ugm-3
29-05-2025,20:00,3.14835,R,ugm-3,7.23374,R,ugm-3,12.06113,R,ugm-3
29-05-2025,21:00,2.80982,R,ugm-3,6.82898,R,ugm-3,11.13730,R,ugm-3
29-05-2025,22:00,2.13275,R,ugm-3,6.94330,R,ugm-3,10.21347,R,ugm-3
29-05-2025,23:00,1.79422,R,ugm-3,7.46237,R,ugm-3,10.21347,R,ugm-3
29-05-2025,24:00,0.67706,R,ugm-3,6.19853,R,ugm-3,7.23668,R,ugm-3
30-05-2025,01:00,0.31586,R,ugm-3,4.37144,R,ugm-3,4.85575,R,ugm-3
30-05-2025,02:00,0.76710,R,ugm-3,4.77381,R,ugm-3,5.95001,R,ugm-3
30-05-2025,03:00,0.30458,R,ugm-3,2.30281,R,ugm-3,2.76983,R,ugm-3
30-05-2025,04:00,0.71069,R,ugm-3,3.68055,R,ugm-3,4.77027,R,ugm-3
30-05-2025,05:00,1.65828,R,ugm-3,5.81812,R,ugm-3,8.36079,R,ugm-3
30-05-2025,06:00,3.48578,R,ugm-3,7.06816,R,ugm-3,12.41295,R,ugm-3
30-05-2025,07:00,6.36240,R,ugm-3,10.65915,R,ugm-3,20.41469,R,ugm-3
30-05-2025,08:00,4.23032,R,ugm-3,7.97828,R,ugm-3,14.46468,R,ugm-3
30-05-2025,09:00,5.21175,R,ugm-3,8.62775,R,ugm-3,16.61899,R,ugm-3
30-05-2025,10:00,3.41810,R,ugm-3,6.65901,R,ugm-3,11.90002,R,ugm-3
30-05-2025,11:00,4.83948,R,ugm-3,7.65976,R,ugm-3,15.08019,R,ugm-3
30-05-2025,12:00,3.79036,R,ugm-3,6.44726,R,ugm-3,12.25907,R,ugm-3
30-05-2025,13:00,2.74125,R,ugm-3,5.64511,R,ugm-3,9.84829,R,ugm-3
30-05-2025,14:00,3.28273,R,ugm-3,7.78985,R,ugm-3,12.82329,R,ugm-3
30-05-2025,15:00,3.85805,R,ugm-3,7.36934,R,ugm-3,13.28493,R,ugm-3
30-05-2025,16:00,2.67356,R,ugm-3,6.67217,R,ugm-3,10.77157,R,ugm-3
30-05-2025,17:00,3.45194,R,ugm-3,11.53126,R,ugm-3,16.82416,R,ugm-3
30-05-2025,18:00,3.55347,R,ugm-3,11.01654,R,ugm-3,16.46511,R,ugm-3
30-05-2025,19:00,2.74125,R,ugm-3,10.41537,R,ugm-3,14.61856,R,ugm-3
30-05-2025,20:00,2.80893,R,ugm-3,11.54262,R,ugm-3,15.84959,R,ugm-3
30-05-2025,21:00,1.45523,R,ugm-3,9.51482,R,ugm-3,11.74614,R,ugm-3
30-05-2025,22:00,1.48907,R,ugm-3,9.20646,R,ugm-3,11.48967,R,ugm-3
30-05-2025,23:00,1.79366,R,ugm-3,8.32909,R,ugm-3,11.07933,R,ugm-3
30-05-2025,24:00,0.84606,R,ugm-3,14.91137,R,ugm-3,16.20864,R,ugm-3
31-05-2025,01:00,0.58642,R,ugm-3,9.76341,R,ugm-3,10.66258,R,ugm-3
31-05-2025,02:00,0.67664,R,ugm-3,6.34429,R,ugm-3,7.38178,R,ugm-3
31-05-2025,03:00,0.47365,R,ugm-3,4.34873,R,ugm-3,5.07498,R,ugm-3
31-05-2025,04:00,0.43981,R,ugm-3,3.88798,R,ugm-3,4.56235,R,ugm-3
31-05-2025,05:00,0.81197,R,ugm-3,4.29134,R,ugm-3,5.53634,R,ugm-3
31-05-2025,06:00,1.79309,R,ugm-3,7.65690,R,ugm-3,10.40626,R,ugm-3
31-05-2025,07:00,2.77422,R,ugm-3,11.74013,R,ugm-3,15.99386,R,ugm-3
31-05-2025,08:00,4.22899,R,ugm-3,12.07263,R,ugm-3,18.55698,R,ugm-3
31-05-2025,09:00,4.56731,R,ugm-3,8.22182,R,ugm-3,15.22493,R,ugm-3
31-05-2025,10:00,3.65384,R,ugm-3,6.39291,R,ugm-3,11.99540,R,ugm-3
31-05-2025,11:00,2.33440,R,ugm-3,5.80165,R,ugm-3,9.38102,R,ugm-3
31-05-2025,12:00,2.80805,R,ugm-3,9.68902,R,ugm-3,13.99463,R,ugm-3
31-05-2025,13:00,2.94338,R,ugm-3,6.71335,R,ugm-3,11.22646,R,ugm-3
31-05-2025,14:00,3.21403,R,ugm-3,6.29835,R,ugm-3,11.22646,R,ugm-3
31-05-2025,15:00,1.92842,R,ugm-3,4.11734,R,ugm-3,7.07421,R,ugm-3
31-05-2025,16:00,3.21403,R,ugm-3,6.55466,R,ugm-3,11.48277,R,ugm-3
31-05-2025,17:00,2.90954,R,ugm-3,7.63669,R,ugm-3,12.09792,R,ugm-3
31-05-2025,18:00,2.63889,R,ugm-3,8.97441,R,ugm-3,13.02064,R,ugm-3
31-05-2025,19:00,3.11253,R,ugm-3,13.32314,R,ugm-3,18.09562,R,ugm-3
31-05-2025,20:00,2.60506,R,ugm-3,9.23133,R,ugm-3,13.22569,R,ugm-3
31-05-2025,21:00,2.36823,R,ugm-3,11.69621,R,ugm-3,15.32745,R,ugm-3
31-05-2025,22:00,2.87571,R,ugm-3,16.04433,R,ugm-3,20.45369,R,ugm-3
31-05-2025,23:00,1.62393,R,ugm-3,11.40211,R,ugm-3,13.89211,R,ugm-3
31-05-2025,24:00,1.01496,R,ugm-3,5.15913,R,ugm-3,6.71537,R,ugm-3
01-06-2025,01:00,0.67643,R,ugm-3,2.92474,R,ugm-3,3.96191,R,ugm-3
01-06-2025,02:00,0.54114,R,ugm-3,3.67864,R,ugm-3,4.50838,R,ugm-3
01-06-2025,03:00,0.47350,R,ugm-3,3.98729,R,ugm-3,4.71331,R,ugm-3
01-06-2025,04:00,0.33821,R,ugm-3,3.17009,R,ugm-3,3.68867,R,ugm-3
01-06-2025,05:00,1.21756,R,ugm-3,4.94689,R,ugm-3,6.81380,R,ugm-3
01-06-2025,06:00,2.02928,R,ugm-3,7.54466,R,ugm-3,10.65617,R,ugm-3
01-06-2025,07:00,2.06310,R,ugm-3,7.39034,R,ugm-3,10.55371,R,ugm-3
01-06-2025,08:00,2.46895,R,ugm-3,8.10006,R,ugm-3,11.88573,R,ugm-3
01-06-2025,09:00,2.70570,R,ugm-3,6.55872,R,ugm-3,10.70740,R,ugm-3
01-06-2025,10:00,3.58505,R,ugm-3,8.59168,R,ugm-3,14.08869,R,ugm-3
01-06-2025,11:00,2.97627,R,ugm-3,9.16652,R,ugm-3,13.73006,R,ugm-3
01-06-2025,12:00,4.53205,R,ugm-3,10.21354,R,ugm-3,17.16258,R,ugm-3
01-06-2025,13:00,2.13074,R,ugm-3,5.85214,R,ugm-3,9.11922,R,ugm-3
01-06-2025,14:00,3.04391,R,ugm-3,8.34556,R,ugm-3,13.01282,R,ugm-3
01-06-2025,15:00,3.28066,R,ugm-3,7.62393,R,ugm-3,12.65420,R,ugm-3
01-06-2025,16:00,2.23220,R,ugm-3,6.61873,R,ugm-3,10.04139,R,ugm-3
01-06-2025,17:00,2.36749,R,ugm-3,7.69209,R,ugm-3,11.32218,R,ugm-3
01-06-2025,18:00,2.57042,R,ugm-3,8.09818,R,ugm-3,12.03942,R,ugm-3
01-06-2025,19:00,2.40131,R,ugm-3,6.82052,R,ugm-3,10.50248,R,ugm-3
01-06-2025,20:00,2.73952,R,ugm-3,7.42903,R,ugm-3,11.62957,R,ugm-3
01-06-2025,21:00,1.45431,R,ugm-3,7.96517,R,ugm-3,10.19508,R,ugm-3
01-06-2025,22:00,3.21302,R,ugm-3,13.00450,R,ugm-3,17.93105,R,ugm-3
01-06-2025,23:00,1.92781,R,ugm-3,9.03226,R,ugm-3,11.98819,R,ugm-3
01-06-2025,24:00,1.04846,R,ugm-3,5.97466,R,ugm-3,7.58228,R,ugm-3
02-06-2025,01:00,0.94670,R,ugm-3,4.41944,R,ugm-3,5.87102,R,ugm-3
02-06-2025,02:00,1.17210,R,ugm-3,5.37091,R,ugm-3,7.16811,R,ugm-3
02-06-2025,03:00,1.21718,R,ugm-3,3.81697,R,ugm-3,5.68329,R,ugm-3
02-06-2025,04:00,2.13007,R,ugm-3,6.35969,R,ugm-3,9.62575,R,ugm-3
02-06-2025,05:00,3.27963,R,ugm-3,9.87074,R,ugm-3,14.89943,R,ugm-3
02-06-2025,06:00,6.59307,R,ugm-3,14.05754,R,ugm-3,24.16677,R,ugm-3
02-06-2025,07:00,10.34604,R,ugm-3,16.64879,R,ugm-3,32.51250,R,ugm-3
02-06-2025,08:00,8.68932,R,ugm-3,14.37618,R,ugm-3,27.69963,R,ugm-3
02-06-2025,09:00,5.74780,R,ugm-3,9.67031,R,ugm-3,18.48348,R,ugm-3
02-06-2025,10:00,4.05727,R,ugm-3,7.91035,R,ugm-3,14.13142,R,ugm-3
02-06-2025,11:00,3.65154,R,ugm-3,8.32766,R,ugm-3,13.92661,R,ugm-3
02-06-2025,12:00,3.21201,R,ugm-3,7.82399,R,ugm-3,12.74900,R,ugm-3
02-06-2025,13:00,3.21201,R,ugm-3,6.39037,R,ugm-3,11.31537,R,ugm-3
02-06-2025,14:00,3.21201,R,ugm-3,6.18556,R,ugm-3,11.11057,R,ugm-3
02-06-2025,15:00,3.44868,R,ugm-3,6.94909,R,ugm-3,12.23699,R,ugm-3
02-06-2025,16:00,3.65154,R,ugm-3,7.61085,R,ugm-3,13.20980,R,ugm-3
02-06-2025,17:00,2.94152,R,ugm-3,6.24190,R,ugm-3,10.75217,R,ugm-3
02-06-2025,18:00,2.73866,R,ugm-3,6.19454,R,ugm-3,10.39376,R,ugm-3
02-06-2025,19:00,2.26531,R,ugm-3,6.35713,R,ugm-3,9.83055,R,ugm-3
02-06-2025,20:00,1.85958,R,ugm-3,6.92803,R,ugm-3,9.77935,R,ugm-3
02-06-2025,21:00,1.42005,R,ugm-3,6.88517,R,ugm-3,9.06254,R,ugm-3
02-06-2025,22:00,0.67621,R,ugm-3,5.00485,R,ugm-3,6.04169,R,ugm-3
02-06-2025,23:00,0.67621,R,ugm-3,2.13761,R,ugm-3,3.17445,R,ugm-3
02-06-2025,24:00,0.37192,R,ugm-3,0.76096,R,ugm-3,1.33122,R,ugm-3
03-06-2025,01:00,0.45067,R,ugm-3,0.26416,R,ugm-3,0.95517,R,ugm-3
03-06-2025,02:00,0.31547,R,ugm-3,0.06211,R,ugm-3,0.54581,R,ugm-3
03-06-2025,03:00,0.43940,R,ugm-3,0.81019,R,ugm-3,1.48393,R,ugm-3
03-06-2025,04:00,0.54080,R,ugm-3,0.75706,R,ugm-3,1.58627,R,ugm-3
03-06-2025,05:00,0.57460,R,ugm-3,2.03565,R,ugm-3,2.91669,R,ugm-3
03-06-2025,06:00,1.75760,R,ugm-3,4.41768,R,ugm-3,7.11263,R,ugm-3
03-06-2025,07:00,3.81939,R,ugm-3,10.00637,R,ugm-3,15.86270,R,ugm-3
03-06-2025,08:00,3.54899,R,ugm-3,10.83034,R,ugm-3,16.27206,R,ugm-3
03-06-2025,09:00,3.41379,R,ugm-3,8.53032,R,ugm-3,13.76473,R,ugm-3
03-06-2025,10:00,5.17139,R,ugm-3,10.90120,R,ugm-3,18.83056,R,ugm-3
03-06-2025,11:00,5.91499,R,ugm-3,10.93794,R,ugm-3,20.00747,R,ugm-3
03-06-2025,12:00,4.56299,R,ugm-3,8.86621,R,ugm-3,15.86270,R,ugm-3
03-06-2025,13:00,3.31240,R,ugm-3,6.84367,R,ugm-3,11.92261,R,ugm-3
03-06-2025,14:00,4.12359,R,ugm-3,8.05601,R,ugm-3,14.37877,R,ugm-3
03-06-2025,15:00,4.22499,R,ugm-3,9.43563,R,ugm-3,15.91387,R,ugm-3
03-06-2025,16:00,4.79959,R,ugm-3,11.06193,R,ugm-3,18.42120,R,ugm-3
03-06-2025,17:00,5.00239,R,ugm-3,11.77437,R,ugm-3,19.44460,R,ugm-3
03-06-2025,18:00,3.58279,R,ugm-3,9.29459,R,ugm-3,14.78813,R,ugm-3
03-06-2025,19:00,3.17720,R,ugm-3,9.30246,R,ugm-3,14.17409,R,ugm-3
03-06-2025,20:00,1.89280,R,ugm-3,7.28058,R,ugm-3,10.18283,R,ugm-3
03-06-2025,21:00,2.16320,R,ugm-3,6.96831,R,ugm-3,10.28517,R,ugm-3
03-06-2025,22:00,2.09560,R,ugm-3,6.71377,R,ugm-3,9.92698,R,ugm-3
03-06-2025,23:00,0.98020,R,ugm-3,3.81873,R,ugm-3,5.32168,R,ugm-3
03-06-2025,24:00,0.64220,R,ugm-3,2.29019,R,ugm-3,3.27488,R,ugm-3
04-06-2025,01:00,0.76589,R,ugm-3,1.07578,R,ugm-3,2.25013,R,ugm-3
04-06-2025,02:00,0.72084,R,ugm-3,1.21304,R,ugm-3,2.31831,R,ugm-3
04-06-2025,03:00,0.54063,R,ugm-3,1.21662,R,ugm-3,2.04557,R,ugm-3
04-06-2025,04:00,1.72325,R,ugm-3,5.23315,R,ugm-3,7.87544,R,ugm-3
04-06-2025,05:00,1.28399,R,ugm-3,5.70212,R,ugm-3,7.67088,R,ugm-3
04-06-2025,06:00,4.22366,R,ugm-3,15.00227,R,ugm-3,21.47846,R,ugm-3
04-06-2025,07:00,11.31941,R,ugm-3,23.24833,R,ugm-3,40.60452,R,ugm-3
04-06-2025,08:00,6.25102,R,ugm-3,17.31445,R,ugm-3,26.89922,R,ugm-3
04-06-2025,09:00,3.04104,R,ugm-3,8.73561,R,ugm-3,13.39847,R,ugm-3
04-06-2025,10:00,2.73693,R,ugm-3,8.02570,R,ugm-3,12.22227,R,ugm-3
04-06-2025,11:00,2.26388,R,ugm-3,6.70546,R,ugm-3,10.17670,R,ugm-3
04-06-2025,12:00,2.53420,R,ugm-3,6.08643,R,ugm-3,9.97214,R,ugm-3
04-06-2025,13:00,,,,,,,,,
04-06-2025,14:00,3.14240,R,ugm-3,8.17107,R,ugm-3,12.98935,R,ugm-3
04-06-2025,15:00,3.04104,R,ugm-3,6.38321,R,ugm-3,11.04607,R,ugm-3
04-06-2025,16:00,3.54788,R,ugm-3,8.31644,R,ugm-3,13.75644,R,ugm-3
04-06-2025,17:00,3.61545,R,ugm-3,7.95713,R,ugm-3,13.50075,R,ugm-3
04-06-2025,18:00,2.97346,R,ugm-3,7.76531,R,ugm-3,12.32455,R,ugm-3
04-06-2025,19:00,2.23009,R,ugm-3,8.03575,R,ugm-3,11.45518,R,ugm-3
04-06-2025,20:00,1.48673,R,ugm-3,7.43683,R,ugm-3,9.71645,R,ugm-3
04-06-2025,21:00,1.52052,R,ugm-3,6.41337,R,ugm-3,8.74480,R,ugm-3
04-06-2025,22:00,1.28399,R,ugm-3,7.28743,R,ugm-3,9.25619,R,ugm-3
04-06-2025,23:00,0.84473,R,ugm-3,3.71640,R,ugm-3,5.01164,R,ugm-3
04-06-2025,24:00,0.40547,R,ugm-3,2.70233,R,ugm-3,3.32405,R,ugm-3
05-06-2025,01:00,0.49566,R,ugm-3,1.69597,R,ugm-3,2.45598,R,ugm-3
05-06-2025,02:00,0.45060,R,ugm-3,1.08285,R,ugm-3,1.77376,R,ugm-3
05-06-2025,03:00,0.57452,R,ugm-3,0.90990,R,ugm-3,1.79082,R,ugm-3
05-06-2025,04:00,0.37175,R,ugm-3,1.32314,R,ugm-3,1.89315,R,ugm-3
05-06-2025,05:00,0.16898,R,ugm-3,3.68070,R,ugm-3,3.93979,R,ugm-3
05-06-2025,06:00,3.00776,R,ugm-3,12.88698,R,ugm-3,17.49882,R,ugm-3
05-06-2025,07:00,3.92023,R,ugm-3,19.36747,R,ugm-3,25.37841,R,ugm-3
05-06-2025,08:00,2.46704,R,ugm-3,18.26986,R,ugm-3,22.05261,R,ugm-3
05-06-2025,09:00,3.24433,R,ugm-3,11.24510,R,ugm-3,16.21967,R,ugm-3
05-06-2025,10:00,3.75126,R,ugm-3,9.29100,R,ugm-3,15.04285,R,ugm-3
05-06-2025,11:00,2.87258,R,ugm-3,9.66612,R,ugm-3,14.07069,R,ugm-3
05-06-2025,12:00,3.78505,R,ugm-3,8.77869,R,ugm-3,14.58235,R,ugm-3
05-06-2025,13:00,3.37951,R,ugm-3,6.73987,R,ugm-3,11.92171,R,ugm-3
05-06-2025,14:00,4.35957,R,ugm-3,11.07007,R,ugm-3,17.75465,R,ugm-3
05-06-2025,15:00,4.73131,R,ugm-3,14.59336,R,ugm-3,21.84794,R,ugm-3
05-06-2025,16:00,4.86649,R,ugm-3,12.23711,R,ugm-3,19.69896,R,ugm-3
05-06-2025,17:00,5.94794,R,ugm-3,13.64889,R,ugm-3,22.76893,R,ugm-3
05-06-2025,18:00,5.54240,R,ugm-3,11.55891,R,ugm-3,20.05713,R,ugm-3
05-06-2025,19:00,4.29198,R,ugm-3,11.89004,R,ugm-3,18.47098,R,ugm-3
05-06-2025,20:00,3.78505,R,ugm-3,10.16017,R,ugm-3,15.96384,R,ugm-3
05-06-2025,21:00,2.16289,R,ugm-3,7.27501,R,ugm-3,10.59139,R,ugm-3
05-06-2025,22:00,1.96012,R,ugm-3,6.76727,R,ugm-3,9.77273,R,ugm-3
05-06-2025,23:00,1.11524,R,ugm-3,4.12293,R,ugm-3,5.83294,R,ugm-3
05-06-2025,24:00,0.67590,R,ugm-3,2.59643,R,ugm-3,3.63280,R,ugm-3
06-06-2025,01:00,0.81122,R,ugm-3,2.10076,R,ugm-3,3.34462,R,ugm-3
06-06-2025,02:00,0.58588,R,ugm-3,1.01287,R,ugm-3,1.91121,R,ugm-3
06-06-2025,03:00,0.57462,R,ugm-3,1.21785,R,ugm-3,2.09892,R,ugm-3
06-06-2025,04:00,0.60842,R,ugm-3,1.16602,R,ugm-3,2.09892,R,ugm-3
06-06-2025,05:00,1.08163,R,ugm-3,2.79533,R,ugm-3,4.45380,R,ugm-3
06-06-2025,06:00,3.65050,R,ugm-3,8.32717,R,ugm-3,13.92452,R,ugm-3
06-06-2025,07:00,6.65878,R,ugm-3,10.36964,R,ugm-3,20.57962,R,ugm-3
06-06-2025,08:00,6.72638,R,ugm-3,11.85297,R,ugm-3,22.16661,R,ugm-3
06-06-2025,09:00,4.73213,R,ugm-3,6.71989,R,ugm-3,13.97571,R,ugm-3
06-06-2025,10:00,4.02231,R,ugm-3,7.09156,R,ugm-3,13.25901,R,ugm-3
06-06-2025,11:00,4.08991,R,ugm-3,7.96058,R,ugm-3,14.23168,R,ugm-3
06-06-2025,12:00,3.61670,R,ugm-3,7.50872,R,ugm-3,13.05424,R,ugm-3
06-06-2025,13:00,3.92090,R,ugm-3,8.88522,R,ugm-3,14.89719,R,ugm-3
06-06-2025,14:00,3.38009,R,ugm-3,8.48582,R,ugm-3,13.66856,R,ugm-3
06-06-2025,15:00,4.25891,R,ugm-3,11.48973,R,ugm-3,18.01997,R,ugm-3
06-06-2025,16:00,5.10394,R,ugm-3,12.90728,R,ugm-3,20.73320,R,ugm-3
06-06-2025,17:00,2.87308,R,ugm-3,8.75130,R,ugm-3,13.15663,R,ugm-3
06-06-2025,18:00,3.95471,R,ugm-3,13.69674,R,ugm-3,19.76053,R,ugm-3
